Species ID,Species Name,Time,Birth Rate,Death Rate,Resource Consumption Rate,Food Availability,Predation Pressure,Environmental Change,Population
1,Live,1,0.4103999646184979,0.13016682518743655,1.2889021951363397,97.31795720886228,0.14119302922809435,drought,41.03975957904773
1,Live,2,0.4103999646184979,0.13016682518743655,1.2889021951363397,186.97041862783175,0.2879182252244661,normal,41.039513414801874
1,Live,3,0.4103999646184979,0.13016682518743655,1.2889021951363397,97.20168211977169,0.3311649459944912,flood,41.03944085878086
1,Live,4,0.4103999646184979,0.13016682518743655,1.2889021951363397,182.70247308300537,0.3249974163982079,drought,41.03945120618753
1,Live,5,0.4103999646184979,0.13016682518743655,1.2889021951363397,89.73202497470787,0.1308474787700519,normal,41.03977693601638
1,Live,6,0.4103999646184979,0.13016682518743655,1.2889021951363397,130.84659345009356,0.37603676770960637,flood,41.0393655762905
1,Live,7,0.4103999646184979,0.13016682518743655,1.2889021951363397,184.67343254037155,0.20570624751879465,drought,41.03965134373327
1,Live,8,0.4103999646184979,0.13016682518743655,1.2889021951363397,199.59886669837414,0.07778255499651937,flood,41.03986596426306
1,Live,9,0.4103999646184979,0.13016682518743655,1.2889021951363397,63.636411826069086,0.03308702395811994,drought,41.03994095098648
1,Live,10,0.4103999646184979,0.13016682518743655,1.2889021951363397,72.92619790223915,0.08839118084400062,normal,41.039848165926756
1,Live,11,0.4103999646184979,0.13016682518743655,1.2889021951363397,113.3239950199526,0.041128576014458997,flood,41.0399274594891
1,Live,12,0.4103999646184979,0.13016682518743655,1.2889021951363397,139.3832642541692,0.23934444501449187,flood,41.0395949081534
1,Live,13,0.4103999646184979,0.13016682518743655,1.2889021951363397,195.66175664204272,0.43178205409490406,drought,41.039272051137644
1,Live,14,0.4103999646184979,0.13016682518743655,1.2889021951363397,152.04251153847778,0.06613035406200646,normal,41.03988551342935
1,Live,15,0.4103999646184979,0.13016682518743655,1.2889021951363397,162.63166993874145,0.38661337900214854,flood,41.039347831665765
1,Live,16,0.4103999646184979,0.13016682518743655,1.2889021951363397,66.73282603938146,0.22303497282786144,flood,41.0396222709311
1,Live,17,0.4103999646184979,0.13016682518743655,1.2889021951363397,50.486797415259396,0.3638251100418563,normal,41.03938606407026
1,Live,18,0.4103999646184979,0.13016682518743655,1.2889021951363397,89.50835761266362,0.25528719539464617,drought,41.03956816063333
1,Live,19,0.4103999646184979,0.13016682518743655,1.2889021951363397,126.15225119064878,0.06214130317087544,normal,41.03989220595204
1,Live,20,0.4103999646184979,0.13016682518743655,1.2889021951363397,94.76671871729494,0.32308525248434256,normal,41.03945441426904
1,Live,21,0.4103999646184979,0.13016682518743655,1.2889021951363397,79.83666526470995,0.1932177877696625,drought,41.039672295910265
1,Live,22,0.4103999646184979,0.13016682518743655,1.2889021951363397,130.90685451794386,0.39152697452897356,normal,41.039339588013206
1,Live,23,0.4103999646184979,0.13016682518743655,1.2889021951363397,187.77402415935535,0.3034828463855122,flood,41.03948730167792
1,Live,24,0.4103999646184979,0.13016682518743655,1.2889021951363397,52.92151135787485,0.4652583219696624,flood,41.03921588723083
1,Live,25,0.4103999646184979,0.13016682518743655,1.2889021951363397,85.91784655070882,0.12802708029914422,normal,41.039781667863956
1,Live,26,0.4103999646184979,0.13016682518743655,1.2889021951363397,192.0424167946991,0.0519701915132606,flood,41.03990927026069
1,Live,27,0.4103999646184979,0.13016682518743655,1.2889021951363397,172.40348801301326,0.48921240190189375,normal,41.03917569891838
1,Live,28,0.4103999646184979,0.13016682518743655,1.2889021951363397,164.87516439604815,0.07291181760488376,flood,41.039874136011534
1,Live,29,0.4103999646184979,0.13016682518743655,1.2889021951363397,192.02730195574864,0.09091220989732254,normal,41.039843936338166
1,Live,30,0.4103999646184979,0.13016682518743655,1.2889021951363397,180.86495616278862,0.21733759069843459,drought,41.03963182956051
1,Live,31,0.4103999646184979,0.13016682518743655,1.2889021951363397,189.33702395032654,0.3800799463515447,normal,41.03935879295643
1,Live,32,0.4103999646184979,0.13016682518743655,1.2889021951363397,80.17265950845439,0.16274098273743853,normal,41.039723427549085
1,Live,33,0.4103999646184979,0.13016682518743655,1.2889021951363397,147.48170864591802,0.22466904111810698,normal,41.03961952941703
1,Live,34,0.4103999646184979,0.13016682518743655,1.2889021951363397,117.72292120866946,0.1314737506963439,drought,41.039775885305524
1,Live,35,0.4103999646184979,0.13016682518743655,1.2889021951363397,100.7128343221183,0.29827127204404436,drought,41.03949604525641
1,Live,36,0.4103999646184979,0.13016682518743655,1.2889021951363397,138.26601716155267,0.013523511102695835,normal,41.03997377314327
1,Live,37,0.4103999646184979,0.13016682518743655,1.2889021951363397,144.66544359051483,0.12218147406746564,drought,41.03979147517237
1,Live,38,0.4103999646184979,0.13016682518743655,1.2889021951363397,178.945310038062,0.04472010144544019,drought,41.039921433904034
1,Live,39,0.4103999646184979,0.13016682518743655,1.2889021951363397,91.77158959468204,0.24785310458374046,normal,41.03958063297896
1,Live,40,0.4103999646184979,0.13016682518743655,1.2889021951363397,69.84677730875376,0.4684019778845288,normal,41.039210613046784
1,Live,41,0.4103999646184979,0.13016682518743655,1.2889021951363397,136.43174745813496,0.129068648773905,flood,41.0397799204005
1,Live,42,0.4103999646184979,0.13016682518743655,1.2889021951363397,171.1245496649965,0.10330085803732007,drought,41.039823151617405
1,Live,43,0.4103999646184979,0.13016682518743655,1.2889021951363397,148.84741242719946,0.18360580762888137,flood,41.039688422151066
1,Live,44,0.4103999646184979,0.13016682518743655,1.2889021951363397,120.05370020550124,0.36724716623532677,normal,41.039380322807645
1,Live,45,0.4103999646184979,0.13016682518743655,1.2889021951363397,148.01832323986872,0.32662807813454237,drought,41.03944847038872
1,Live,46,0.4103999646184979,0.13016682518743655,1.2889021951363397,110.39319231534031,0.17625827664353194,drought,41.03970074927329
1,Live,47,0.4103999646184979,0.13016682518743655,1.2889021951363397,87.29845008804284,0.10320236513599763,flood,41.03982331686122
1,Live,48,0.4103999646184979,0.13016682518743655,1.2889021951363397,71.02734456421618,0.09990913753574429,flood,41.03982884198513
1,Live,49,0.4103999646184979,0.13016682518743655,1.2889021951363397,87.47096718231506,0.4624001436452463,flood,41.039220682462535
1,Live,50,0.4103999646184979,0.13016682518743655,1.2889021951363397,171.20333670975538,0.42942377730950265,drought,41.03927600767301
1,Live,51,0.4103999646184979,0.13016682518743655,1.2889021951363397,57.58824942873218,0.49964840952223605,drought,41.03915819018766
1,Live,52,0.4103999646184979,0.13016682518743655,1.2889021951363397,195.3494385927127,0.4639198216739825,drought,41.03921813286365
1,Live,53,0.4103999646184979,0.13016682518743655,1.2889021951363397,74.9466665905871,0.24796415147085205,drought,41.03958044667304
